SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
31	2112	529	499
32	2112	187	171
33	2112	5	4
34	2112	4	3
35	2112	757	722
36	2112	6	5
37	2112	525	505
38	2112	644	574
39	2112	493	461
40	2112	566	514
41	2112	709	673
42	2112	727	686
43	2112	704	675
44	2112	715	675
45	2112	313	283
46	2112	582	550
47	2112	780	747
48	2112	816	757
49	2112	806	776
50	2112	1310	1225
51	2112	806	755
52	2112	9	8
53	2112	820	770
54	2112	775	723
55	2112	1026	982
56	2112	11	8
57	2112	548	520
58	2112	32	27
59	2112	8	7
60	2112	350	326
61	2112	296	284
62	2112	217	207
63	2112	257	239
64	2112	538	504
65	2112	1762	1677
66	2112	2047	1961
67	2112	1668	1599
68	2112	1789	1697
69	2112	1740	1630
70	2112	1542	1472
71	2112	1207	1144
72	2112	1566	1471
73	2112	1182	1139
74	2112	1255	1193
75	2112	1421	1378
76	2112	1291	1232
77	2112	1079	1034
78	2112	1384	1305
79	2112	1061	1015
80	2112	13	6
81	2112	2021	1929
82	2112	3380	3214
83	2112	3227	3114
84	2112	2705	2570
85	2112	1368	1312
86	2112	1311	1235
87	2112	1505	1435
88	2112	1620	1525
89	2112	1234	1194
90	2112	1053	1002
91	2112	1307	1247
92	2112	976	920
93	2112	709	676
94	2112	1296	1224
95	2112	1478	1412
96	2112	1190	1134
97	2112	1415	1334
98	2112	715	669
99	2112	866	834
100	2112	1010	969
101	2112	1098	1057
102	2112	1116	1068
103	2112	1002	945
104	2112	1214	1176
105	2112	653	629
106	2112	528	513
107	2112	204	197
108	2112	416	397
109	2112	450	435
110	2112	425	405
111	2112	411	397
112	2112	493	470
113	2112	1519	1468
114	2112	1220	1177
115	2112	1067	1033
116	2112	1145	1103
117	2112	1128	1089
118	2112	963	929
119	2112	961	916
120	2112	1477	1434
121	2112	468	449
122	2112	573	547
123	2112	546	520
124	2112	442	424
125	2112	568	548
126	2112	234	227
127	2112	443	419
128	2112	505	483
129	2112	1190	1144
130	2112	1083	1053
131	2112	741	716
132	2112	772	743
133	2112	443	428
134	2112	508	490
135	2112	589	572
136	2112	42	41
137	2112	1044	986
138	2112	828	779
139	2112	833	800
140	2112	899	856
141	2112	915	865
142	2112	754	711
143	2112	397	381
144	2112	934	890
145	2112	1069	1026
146	2112	1029	989
147	2112	902	872
148	2112	1433	1374
149	2112	870	836
150	2112	525	502
151	2112	750	725
152	2112	1860	1779
153	2112	2148	2073
154	2112	488	468
155	2112	903	868
156	2112	538	518
157	2112	684	643
158	2112	507	491
159	2112	534	517
160	2112	634	610
161	2112	1129	1088
162	2112	6	4
163	2112	7	5
164	2112	11	9
165	2112	5	4
166	2112	13	13
167	2112	481	460
168	2112	13	9
169	2112	1387	1330
170	2112	1429	1355
171	2112	1234	1191
172	2112	1031	990
173	2112	1395	1339
174	2112	1274	1224
175	2112	1405	1364
176	2112	1913	1835
177	2112	1680	1602
178	2112	11	8
179	2112	12	10
180	2112	1081	1035
181	2112	22	18
182	2112	1151	1092
183	2112	526	488
184	2112	1475	1401
185	2112	1496	1420
186	2112	1165	1109
187	2112	6	3
188	2112	983	940
189	2112	1063	1025
190	2112	1187	1135
191	2112	1064	1015
192	2112	981	938
193	2112	2089	2016
194	2112	9	6
195	2112	8	6
196	2112	2	2
197	2112	9	3
198	2112	4	4
199	2112	9	5
200	2112	7	5
201	2112	1113	1071
202	2112	424	407
203	2112	369	357
204	2112	397	376
205	2112	337	322
206	2112	378	368
207	2112	839	784
208	2112	885	795
209	2112	1098	1070
210	2112	701	662
211	2112	970	938
212	2112	792	743
213	2112	512	490
214	2112	942	889
215	2112	1029	977
216	2112	840	799
217	2112	1169	1127
218	2112	853	804
219	2112	635	613
220	2112	656	623
221	2112	403	388
222	2112	570	533
223	2112	573	550
224	2112	567	533
225	2112	1181	1141
226	2112	891	851
227	2112	617	592
228	2112	629	589
229	2112	604	585
230	2112	581	537
231	2112	908	875
232	2112	878	838
233	2112	1608	1554
234	2112	959	934
235	2112	1174	1133
236	2112	873	826
237	2112	936	898
238	2112	917	879
239	2112	1045	992
240	2112	955	927
241	2112	1337	1297
242	2112	1373	1327
243	2112	1502	1465
244	2112	1330	1272
245	2112	734	696
246	2112	701	656
247	2112	1550	1494
248	2112	1301	1237
249	2112	1088	1054
250	2112	1255	1222
251	2112	691	666
252	2112	733	700
253	2112	624	597
254	2112	884	841
255	2112	766	742
256	2112	692	667
257	2112	1029	992
258	2112	1342	1295
259	2112	862	836
260	2112	1056	993
261	2112	1085	1035
262	2112	1133	1082
263	2112	1314	1269
264	2112	1191	1154
265	2112	872	833
266	2112	1314	1267
267	2112	1418	1375
268	2112	943	899
269	2112	805	773
270	2112	1098	1040
271	2112	1298	1252
272	2112	1028	978
273	2112	1331	1286
274	2112	1479	1412
275	2112	1422	1371
276	2112	630	566
277	2112	1001	950
278	2112	1251	1187
279	2112	1310	1248
280	2112	1292	1230
281	2112	35	27
282	2112	1596	1526
283	2112	2027	1956
284	2112	1497	1443
285	2112	1286	1229
286	2112	1425	1351
287	2112	1475	1409
288	2112	1213	1167
289	2112	1292	1234
290	2112	1016	974
291	2112	1470	1414
292	2112	889	847
293	2112	1196	1167
294	2112	1101	1055
295	2112	519	497
296	2112	2156	2060
297	2112	607	585
298	2112	652	624
299	2112	572	549
300	2112	399	384
301	2112	580	554
302	2112	5	3
303	2112	576	558
304	2112	401	393
305	2112	386	371
306	2112	812	782
307	2112	645	623
308	2112	497	459
309	2112	921	884
310	2112	813	779
311	2112	830	813
312	2112	588	552
313	2112	569	553
314	2112	589	560
315	2112	480	469
316	2112	446	433
317	2112	524	509
318	2112	429	417
319	2112	589	569
320	2112	325	307
321	2112	898	869
322	2112	698	669
323	2112	607	577
324	2112	422	401
325	2112	548	530
326	2112	660	641
327	2112	584	555
328	2112	680	643
329	2112	885	845
330	2112	644	622
331	2112	630	605
332	2112	644	621
333	2112	637	620
334	2112	643	626
335	2112	742	709
336	2112	755	731
337	2112	898	854
338	2112	710	682
339	2112	689	663
340	2112	513	496
341	2112	714	688
342	2112	564	535
343	2112	880	833
344	2112	663	645
345	2112	792	764
346	2112	645	616
347	2112	507	492
348	2112	426	411
349	2112	514	503
350	2112	483	466
351	2112	354	338
352	2112	546	521
353	2112	914	876
354	2112	829	799
355	2112	708	681
356	2112	642	613
357	2112	422	403
358	2112	918	883
359	2112	566	547
360	2112	457	437
361	2112	1009	965
362	2112	1022	978
363	2112	983	945
364	2112	745	724
365	2112	875	845
366	2112	865	831
367	2112	805	773
368	2112	836	798
369	2112	1446	1386
370	2112	1170	1112
371	2112	1026	993
372	2112	880	846
373	2112	13	13
374	2112	622	598
375	2112	610	593
376	2112	686	663
377	2112	1221	1164
378	2112	1634	1568
379	2112	1305	1256
380	2112	987	950
381	2112	1670	1625
382	2112	1321	1283
383	2112	1048	998
384	2112	20	18
0	2113	89516	81161
1	2113	1550	1490
2	2113	651	567
3	2113	939	899
4	2113	670	582
5	2113	918	871
6	2113	934	858
7	2113	1111	1048
8	2113	902	875
9	2113	4	4
10	2113	407	392
11	2113	391	366
12	2113	273	258
13	2113	155	146
14	2113	428	409
15	2113	514	496
16	2113	427	402
17	2113	1083	1038
18	2113	524	499
19	2113	928	897
20	2113	7	4
21	2113	875	835
22	2113	862	818
23	2113	350	323
24	2113	900	798
25	2113	853	793
26	2113	685	657
27	2113	42	32
28	2113	223	208
29	2113	257	234
30	2113	590	566
31	2113	565	546
32	2113	192	179
33	2113	5	4
34	2113	1	1
35	2113	704	670
36	2113	6	5
37	2113	562	537
38	2113	623	556
39	2113	520	491
40	2113	540	504
41	2113	785	743
42	2113	720	682
43	2113	672	646
44	2113	764	727
45	2113	278	251
46	2113	528	488
47	2113	807	763
48	2113	834	777
49	2113	801	775
50	2113	1231	1147
51	2113	850	799
52	2113	8	6
53	2113	780	734
54	2113	755	711
55	2113	1008	968
56	2113	8	4
57	2113	587	550
58	2113	40	38
59	2113	9	8
60	2113	341	326
61	2113	275	265
62	2113	225	208
63	2113	256	249
64	2113	538	492
65	2113	1696	1617
66	2113	2009	1909
67	2113	1748	1670
68	2113	1923	1843
69	2113	1702	1605
70	2113	1514	1429
71	2113	1183	1135
72	2113	1433	1364
73	2113	1174	1126
74	2113	1227	1158
75	2113	1441	1393
76	2113	1314	1271
77	2113	1059	1002
78	2113	1407	1330
79	2113	1027	975
80	2113	7	6
81	2113	2203	2122
82	2113	3289	3158
83	2113	3190	3075
84	2113	2732	2598
85	2113	1382	1318
86	2113	1425	1334
87	2113	1409	1358
88	2113	1620	1537
89	2113	1223	1182
90	2113	1009	974
91	2113	1262	1228
92	2113	939	888
93	2113	664	624
94	2113	1302	1223
95	2113	1464	1409
96	2113	1201	1140
97	2113	1445	1372
98	2113	663	636
99	2113	938	892
100	2113	997	961
101	2113	1092	1042
102	2113	1191	1144
103	2113	1014	956
104	2113	1127	1086
105	2113	692	664
106	2113	541	519
107	2113	195	189
108	2113	416	400
109	2113	463	448
110	2113	418	403
111	2113	453	437
112	2113	505	480
113	2113	1489	1446
114	2113	1183	1137
115	2113	983	950
116	2113	1088	1048
117	2113	1139	1100
118	2113	980	951
119	2113	967	920
120	2113	1487	1429
121	2113	488	474
122	2113	579	552
123	2113	510	497
124	2113	453	438
125	2113	571	557
126	2113	239	230
127	2113	460	444
128	2113	498	484
129	2113	1220	1175
130	2113	1045	1016
131	2113	706	675
132	2113	775	750
133	2113	455	442
134	2113	524	511
135	2113	515	496
136	2113	39	38
137	2113	1014	953
138	2113	837	794
139	2113	847	812
140	2113	903	866
141	2113	906	868
142	2113	806	779
143	2113	376	361
144	2113	917	890
145	2113	1009	960
146	2113	1009	957
147	2113	964	924
148	2113	1532	1477
149	2113	906	870
150	2113	515	495
151	2113	779	740
152	2113	1859	1784
153	2113	2197	2106
154	2113	442	429
155	2113	843	807
156	2113	540	521
157	2113	598	579
158	2113	526	502
159	2113	548	532
160	2113	593	564
161	2113	1215	1170
162	2113	10	8
163	2113	6	6
164	2113	9	7
165	2113	10	8
166	2113	19	13
167	2113	493	470
168	2113	8	5
169	2113	1388	1320
170	2113	1346	1285
171	2113	1284	1233
172	2113	1107	1061
173	2113	1450	1404
174	2113	1249	1202
175	2113	1408	1361
176	2113	1990	1899
177	2113	1731	1647
178	2113	5	4
179	2113	11	11
180	2113	1170	1101
181	2113	23	19
182	2113	1173	1119
183	2113	548	507
184	2113	1377	1314
185	2113	1543	1478
186	2113	1290	1243
187	2113	9	7
188	2113	991	955
189	2113	1108	1069
190	2113	1157	1105
191	2113	993	941
192	2113	1070	1035
193	2113	2185	2119
194	2113	17	13
195	2113	4	1
196	2113	5	4
197	2113	4	4
198	2113	13	11
199	2113	14	11
200	2113	5	3
201	2113	1090	1060
202	2113	403	385
203	2113	445	431
204	2113	394	375
205	2113	358	346
206	2113	328	305
207	2113	804	765
208	2113	910	814
209	2113	1134	1096
210	2113	672	640
211	2113	970	944
212	2113	854	811
213	2113	503	484
214	2113	965	911
215	2113	1025	973
216	2113	897	866
217	2113	1199	1162
218	2113	876	842
219	2113	720	697
220	2113	687	657
221	2113	401	384
222	2113	568	538
223	2113	660	632
224	2113	616	594
225	2113	1213	1170
226	2113	842	815
227	2113	594	578
228	2113	636	610
229	2113	634	618
230	2113	607	576
231	2113	895	863
232	2113	908	850
233	2113	1635	1564
234	2113	943	903
235	2113	1238	1191
236	2113	893	848
237	2113	922	887
238	2113	942	895
239	2113	1050	1022
240	2113	1016	967
241	2113	1349	1306
242	2113	1416	1347
243	2113	1569	1529
244	2113	1276	1226
245	2113	848	819
246	2113	733	683
247	2113	1560	1499
248	2113	1289	1227
249	2113	1134	1098
250	2113	1261	1214
251	2113	761	735
252	2113	705	681
253	2113	626	606
254	2113	856	812
255	2113	806	777
256	2113	705	676
257	2113	1069	1029
258	2113	1407	1348
259	2113	887	859
260	2113	1126	1085
261	2113	1084	1033
262	2113	1098	1042
263	2113	1260	1210
264	2113	1134	1078
265	2113	862	836
266	2113	1302	1239
267	2113	1393	1348
268	2113	1008	977
269	2113	862	836
270	2113	1103	1039
271	2113	1339	1286
272	2113	1046	994
273	2113	1375	1324
274	2113	1482	1423
275	2113	1393	1339
276	2113	694	623
277	2113	1022	975
278	2113	1236	1161
279	2113	1310	1256
280	2113	1266	1212
281	2113	29	26
282	2113	1585	1514
283	2113	1998	1947
284	2113	1595	1532
285	2113	1269	1206
286	2113	1429	1358
287	2113	1473	1405
288	2113	1241	1197
289	2113	1282	1221
290	2113	1030	988
291	2113	1545	1493
292	2113	971	930
293	2113	1268	1230
294	2113	1178	1148
295	2113	578	546
296	2113	2121	2027
297	2113	602	571
298	2113	645	612
299	2113	582	560
300	2113	413	393
301	2113	538	524
302	2113	1	1
303	2113	536	515
304	2113	379	366
305	2113	364	347
306	2113	847	812
307	2113	647	622
308	2113	433	402
309	2113	944	903
310	2113	772	748
311	2113	779	745
312	2113	597	572
313	2113	593	568
314	2113	586	560
315	2113	503	478
316	2113	469	457
317	2113	555	536
318	2113	433	420
319	2113	599	577
320	2113	377	360
321	2113	935	889
322	2113	716	677
323	2113	603	576
324	2113	428	396
325	2113	555	532
326	2113	641	617
327	2113	585	567
328	2113	646	621
329	2113	833	802
330	2113	678	639
331	2113	619	596
332	2113	697	660
333	2113	604	583
334	2113	718	688
335	2113	790	761
336	2113	809	777
337	2113	890	856
338	2113	733	696
339	2113	709	684
340	2113	559	539
341	2113	731	711
342	2113	572	546
343	2113	868	837
344	2113	637	617
345	2113	786	758
346	2113	628	602
347	2113	584	562
348	2113	441	423
349	2113	573	553
350	2113	506	485
351	2113	368	352
352	2113	541	525
353	2113	955	913
354	2113	832	791
355	2113	753	726
356	2113	625	601
357	2113	448	434
358	2113	947	895
359	2113	567	539
360	2113	420	397
361	2113	1087	1044
362	2113	1059	1020
363	2113	987	966
364	2113	821	786
365	2113	860	836
366	2113	860	826
367	2113	788	753
368	2113	887	852
369	2113	1444	1382
370	2113	1224	1175
371	2113	1036	1001
372	2113	915	884
373	2113	19	16
374	2113	635	596
375	2113	583	569
376	2113	643	613
377	2113	1190	1139
378	2113	1662	1609
379	2113	1263	1217
380	2113	922	892
381	2113	1658	1600
382	2113	1320	1277
383	2113	1031	986
384	2113	15	14
0	2114	90734	80283
1	2114	1442	1379
2	2114	625	519
3	2114	917	877
4	2114	621	502
5	2114	933	861
6	2114	853	761
7	2114	1110	1057
8	2114	863	808
9	2114	4	3
10	2114	442	422
11	2114	360	326
12	2114	321	310
13	2114	173	169
14	2114	386	363
15	2114	481	466
16	2114	458	443
17	2114	993	946
18	2114	584	555
19	2114	923	878
20	2114	11	7
21	2114	915	864
22	2114	792	743
23	2114	340	319
24	2114	886	776
25	2114	845	760
26	2114	673	643
27	2114	37	31
28	2114	216	201
29	2114	242	225
30	2114	605	570
31	2114	558	522
32	2114	219	200
33	2114	8	6
34	2114	5	3
35	2114	681	652
36	2114	3	2
37	2114	537	518
38	2114	643	572
39	2114	477	433
40	2114	575	534
41	2114	733	677
42	2114	729	682
43	2114	664	632
44	2114	770	714
45	2114	287	253
46	2114	555	496
47	2114	795	742
48	2114	777	732
49	2114	798	755
50	2114	1185	1108
51	2114	822	747
52	2114	12	8
53	2114	727	671
54	2114	752	694
55	2114	1045	1002
56	2114	9	6
57	2114	536	485
58	2114	36	28
59	2114	4	4
60	2114	331	311
61	2114	286	265
62	2114	197	180
63	2114	274	260
64	2114	547	511
65	2114	1790	1672
66	2114	1958	1846
67	2114	1810	1693
68	2114	1852	1750
69	2114	1676	1603
70	2114	1504	1401
71	2114	1173	1106
72	2114	1524	1446
73	2114	1140	1069
74	2114	1208	1129
75	2114	1405	1347
76	2114	1358	1292
77	2114	1094	1053
78	2114	1351	1252
79	2114	1018	958
80	2114	9	6
81	2114	2083	1989
82	2114	3216	3044
83	2114	3171	3039
84	2114	2706	2541
85	2114	1414	1340
86	2114	1366	1266
87	2114	1390	1316
88	2114	1623	1509
89	2114	1187	1139
90	2114	1071	1001
91	2114	1319	1241
92	2114	890	832
93	2114	663	617
94	2114	1307	1223
95	2114	1440	1374
96	2114	1222	1162
97	2114	1463	1362
98	2114	725	671
99	2114	899	855
100	2114	1022	962
101	2114	1079	1029
102	2114	1133	1070
103	2114	1010	944
104	2114	1148	1098
105	2114	656	632
106	2114	509	487
107	2114	217	204
108	2114	418	398
109	2114	433	415
110	2114	402	396
111	2114	473	445
112	2114	483	456
113	2114	1535	1472
114	2114	1161	1119
115	2114	1033	997
116	2114	1091	1044
117	2114	1072	1032
118	2114	1033	982
119	2114	962	903
120	2114	1433	1380
121	2114	474	444
122	2114	563	543
123	2114	533	508
124	2114	457	435
125	2114	584	565
126	2114	246	231
127	2114	441	410
128	2114	462	437
129	2114	1178	1122
130	2114	1061	1010
131	2114	731	700
132	2114	785	755
133	2114	438	426
134	2114	497	477
135	2114	538	518
136	2114	40	39
137	2114	1040	969
138	2114	832	767
139	2114	804	759
140	2114	897	847
141	2114	911	871
142	2114	820	767
143	2114	419	390
144	2114	935	880
145	2114	1047	999
146	2114	1046	993
147	2114	953	894
148	2114	1530	1459
149	2114	920	878
150	2114	544	517
151	2114	786	733
152	2114	1875	1768
153	2114	2303	2202
154	2114	455	433
155	2114	893	841
156	2114	569	551
157	2114	662	640
158	2114	548	526
159	2114	524	504
160	2114	571	550
161	2114	1200	1136
162	2114	11	9
163	2114	2	1
164	2114	6	3
165	2114	10	8
166	2114	21	19
167	2114	481	448
168	2114	10	7
169	2114	1392	1310
170	2114	1363	1285
171	2114	1250	1194
172	2114	1078	1030
173	2114	1475	1407
174	2114	1299	1239
175	2114	1364	1302
176	2114	1938	1826
177	2114	1672	1579
178	2114	12	9
179	2114	12	9
180	2114	1150	1080
181	2114	23	16
182	2114	1080	1028
183	2114	547	491
184	2114	1443	1333
185	2114	1506	1422
186	2114	1159	1097
187	2114	7	6
188	2114	979	932
189	2114	1147	1101
190	2114	1208	1157
191	2114	1044	993
192	2114	1046	993
193	2114	2225	2155
194	2114	9	7
195	2114	11	9
196	2114	1	1
197	2114	6	3
198	2114	4	3
199	2114	11	8
200	2114	8	6
201	2114	1109	1065
202	2114	418	397
203	2114	361	350
204	2114	378	362
205	2114	359	346
206	2114	345	320
207	2114	756	709
208	2114	914	822
209	2114	1216	1167
210	2114	652	611
211	2114	964	924
212	2114	884	829
213	2114	506	481
214	2114	950	876
215	2114	965	903
216	2114	863	804
217	2114	1149	1100
218	2114	929	878
219	2114	713	673
220	2114	663	625
221	2114	388	368
222	2114	587	527
223	2114	596	565
224	2114	526	491
225	2114	1201	1163
226	2114	841	798
227	2114	635	611
228	2114	681	648
229	2114	615	584
230	2114	586	545
231	2114	885	842
232	2114	862	805
233	2114	1642	1582
234	2114	957	912
235	2114	1160	1115
236	2114	804	754
237	2114	961	912
238	2114	1019	967
239	2114	1106	1046
240	2114	924	888
241	2114	1336	1302
242	2114	1382	1324
243	2114	1498	1445
244	2114	1312	1246
245	2114	838	799
246	2114	741	688
247	2114	1563	1499
248	2114	1242	1170
249	2114	1148	1110
250	2114	1234	1184
251	2114	770	741
252	2114	742	711
253	2114	661	624
254	2114	867	813
255	2114	718	686
256	2114	695	638
257	2114	1046	1003
258	2114	1325	1261
259	2114	916	873
260	2114	1071	1024
261	2114	1146	1083
262	2114	1091	1023
263	2114	1324	1272
264	2114	1208	1143
265	2114	855	815
266	2114	1278	1201
267	2114	1377	1332
268	2114	953	899
269	2114	853	830
270	2114	1142	1073
271	2114	1361	1303
272	2114	1088	1029
273	2114	1274	1232
274	2114	1544	1470
275	2114	1435	1368
276	2114	649	579
277	2114	1000	959
278	2114	1211	1144
279	2114	1313	1252
280	2114	1367	1298
281	2114	39	33
282	2114	1526	1451
283	2114	1937	1865
284	2114	1544	1475
285	2114	1259	1178
286	2114	1476	1383
287	2114	1403	1332
288	2114	1254	1185
289	2114	1260	1203
290	2114	1086	1043
291	2114	1563	1496
292	2114	958	913
293	2114	1308	1269
294	2114	1145	1096
